입원외래구분,코드,3단질병명,순위,환자수,내원일수,청구건수,요양급여비용총액,보험자부담금,환자수.1,내원일수.1,청구건수.1,요양급여비용총액.1,보험자부담금.1,환자수.2,내원일수.2,청구건수.2,요양급여비용총액.2,보험자부담금.2
입원,S92,발목을 제외한 발의 골절,34,12287,151572,15583,33086943,24415585,10634,134731,13515,27825405,20526566,,,,,
입원,C16,위의 악성 신생물,35,14095,322048,41360,140994742,124189115,11927,288004,35918,114024238,100662313,,,,,
입원,S06,두개내손상,36,12424,269923,23353,94831450,77215032,10114,237801,20012,76911789,62775266,,,,,
입원,G47,수면장애,37,11854,26279,15052,10813857,8543342,10059,22238,12705,8726522,6913323,,,,,
입원,N40,전립선증식증,38,11429,34753,12677,19339588,14661910,10390,32036,11700,17715517,13297524,,,,,
입원,Z11,감염성 및 기생충성 질환에 대한 특수선별검사,39,49433,311215,59167,5301208,4312945,83373,620231,115839,13672697,11333470,,,,,
입원,C22,간 및 간내 담관의 악성 신생물,40,12480,272443,38442,169457922,152246216,11695,246981,34273,139426484,125868677,,,,,
입원,N39,비뇨계통의 기타 장애,41,11199,57430,12792,24889216,19466428,9037,48457,10467,19883996,15592300,,,,,
입원,D12,"결장, 직장, 항문 및 항문관의 양성 신생물",42,12491,35668,13019,18966140,14627165,10615,30726,11201,15731886,12157628,,,,,
입원,N18,만성 신장병,43,11905,347357,33162,111673876,97030224,11335,333676,33203,96468247,83918878,,,,,
입원,R51,두통,44,11607,27367,12398,10494572,6768476,9063,23235,9671,8601032,5466455,,,,,
입원,M43,기타 변형성 등병증,45,10912,116988,13494,44065389,32890547,10156,108973,12762,39427427,29569552,,,,,
입원,K35,급성 충수염,46,10142,58036,11826,44587405,32546504,9043,52811,10737,38218893,28050715,,,,,
입원,Z47,기타 정형외과적 추적치료를 위하여 보건서비스와 접하고 있는 사람,47,9745,48691,10166,17943315,13320197,8061,41147,8542,14893102,11161125,,,,,
입원,I25,만성 허혈심장병,48,11170,44040,12565,70844609,63500241,8768,37838,10018,55444905,49656940,,,,,
입원,H35,기타 망막장애,49,9637,21712,10308,33401191,26633038,8419,19910,8974,29175576,23257226,,,,,
입원,S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",50,8974,95480,11106,21956072,15858634,8147,88494,10103,18924106,13651448,,,,,
입원,I21,급성 심근경색증,51,9183,66240,11659,128909551,119057660,8015,59841,10402,103236852,95294803,,,,,
입원,M65,윤활막염 및 힘줄윤활막염,52,8920,51091,9595,13195070,9752520,8139,46407,8802,11266278,8351039,,,,,
입원,S62,손목 및 손부위의 골절,53,8377,61240,9566,17247312,12777965,7353,54131,8422,14307175,10593866,,,,,
입원,K40,사타구니탈장,54,8403,26715,8795,20950510,15950122,7636,24403,8006,18283837,14031464,,,,,
입원,S42,어깨 및 위팔의 골절,55,7644,91921,9919,32100288,23730025,6704,82577,8760,26750568,19836797,,,,,
입원,C61,전립선의 악성 신생물,56,8540,109296,15804,39352674,34323840,7421,99583,14004,33873076,29529217,,,,,
입원,D13,기타 및 부위불명의 소화계통의 양성 신생물,57,8939,39800,9796,25223430,19373599,7280,33727,8164,20210455,15557592,,,,,
입원,N10,급성 세뇨관-간질신장염,58,8466,78779,10778,25839527,19708886,6639,64499,8613,19957312,15248258,,,,,
입원,I48,심방세동 및 조동,59,8541,33612,10506,84221957,77388351,6566,28304,8165,59490501,54582270,,,,,
입원,I10,본태성(원발성) 고혈압,60,8420,62719,13512,7815407,5789886,8813,66893,13660,7466516,5602553,,,,,
입원,C18,결장의 악성 신생물,61,8041,231622,35716,105237096,93639347,7176,210349,31490,88606610,78993226,,,,,
입원,Z03,"의심되는 질병 및 병태를 위한 의학적 관찰 및 평가, 배제된",62,17223,71265,19717,11417132,8551201,18948,92353,21389,8790286,6726612,,,,,
입원,R50,기타 및 원인미상의 열,63,9100,38226,10421,9642990,7363265,6469,26435,7688,7035284,5332649,,,,,
입원,S46,어깨 및 위팔 부위의 근육 및 힘줄의 손상,64,6898,77895,8748,25721449,19065311,6558,73998,8197,23446775,17413640,,,,,
입원,M19,기타 관절증,65,7482,94897,10569,36570138,27229698,6071,80373,8621,29176903,21777181,,,,,
입원,B02,대상포진,66,6873,59820,7794,12179136,9181361,5971,52701,6835,10172377,7647651,,,,,
입원,R55,실신 및 허탈,67,6999,14046,7491,7672029,5423268,4547,9555,4913,5187419,3707319,,,,,
입원,G81,편마비,68,7052,1011196,49228,137234916,106327644,7118,1050589,51291,134611249,104280321,,,,,
입원,C73,갑상선의 악성 신생물,69,6871,73725,11300,32224321,26328991,5591,66064,9441,25836720,21210077,,,,,
입원,S72,대퇴골의 골절,70,6265,185414,13386,57550202,43769923,5401,157840,11510,45338605,34566557,,,,,
입원,G45,일과성 뇌허혈발작 및 관련 증후군,71,6858,24810,7605,13982008,9317132,5629,22424,6319,11417370,7673294,,,,,
입원,K92,소화계통의 기타 질환,72,7158,29160,8399,15821727,12454607,5606,26135,6752,13239439,10442142,,,,,
입원,A41,기타 패혈증,73,6339,116688,13372,44481111,36736327,5064,104853,11439,36323045,29906552,,,,,
입원,G44,기타 두통증후군,74,6856,19417,7231,7154318,4544145,5553,16628,5877,6144187,3865131,,,,,
입원,C25,췌장의 악성 신생물,75,5757,241761,41691,105339669,94706833,5021,202798,33380,81363706,73225887,,,,,
입원,K56,탈장이 없는 마비성 장폐색증 및 장폐색,76,5692,49740,7721,20816340,16270504,4801,39792,6516,15023078,11662777,,,,,
입원,I61,뇌내출혈,77,5859,618484,33714,152103903,124636924,5358,585506,31866,127153280,103837366,,,,,
입원,L03,연조직염,78,5265,54017,6361,12783383,9674000,4180,42407,5083,9026854,6830334,,,,,
입원,J32,만성 부비동염,79,6068,19290,6420,14420986,10313756,5263,16470,5698,11894121,8595870,,,,,
입원,K29,위염 및 십이지장염,80,5721,15855,6125,4907400,3656088,4937,14519,5320,4005376,2989217,,,,,
입원,F00,알츠하이머병에서의 치매(G30.-+),81,4932,698204,29674,62491006,47775882,4639,660682,30018,57287968,43810687,,,,,
입원,S66,손목 및 손 부위의 근육 및 힘줄의 손상,82,4766,30125,5144,8671389,6456411,4368,27501,4757,7351079,5498613,,,,,
입원,M47,척추증,83,4869,55089,6536,12887562,9740424,4814,53496,6421,12504993,9416312,,,,,
입원,C20,직장의 악성 신생물,84,5109,136905,20969,61100822,54470092,4547,128258,18429,52099322,46537324,,,,,
입원,J20,급성 기관지염,85,5047,29231,5518,5084874,3810988,3794,21240,4109,2572155,1928916,,,,,
입원,K59,기타 기능성 장장애,86,5145,14004,5630,3781944,2842479,4283,13489,4728,3267783,2463290,,,,,
입원,G56,팔의 단일신경병증,87,5018,29619,5550,9480174,6990196,4702,28481,5197,8481128,6279218,,,,,
입원,K81,담낭염,88,4765,35422,6080,24702993,18297033,4085,31611,5291,20568243,15248536,,,,,
입원,R06,호흡의 이상,89,5173,13556,5853,5169078,4023609,4306,12639,5124,4676034,3616294,,,,,
입원,M20,손가락 및 발가락의 후천변형,90,4814,59706,7067,18453773,13815129,4395,58951,6579,16960495,12704083,,,,,
입원,F10,알코올사용에 의한 정신 및 행동 장애,91,4549,486606,21981,49216933,37210085,4220,494136,23154,47469522,35975470,,,,,
입원,J40,급성인지 만성인지 명시되지 않은 기관지염,92,4287,28898,4851,5574281,4184468,3098,19439,3426,3027082,2262769,,,,,
입원,E14,상세불명의 당뇨병,93,4714,52543,7300,15652916,12226335,4328,51445,6720,12696295,9876559,,,,,
입원,M25,달리 분류되지 않은 기타 관절장애,94,4158,24202,5160,5418521,4021040,3367,18619,4133,4086785,3042185,,,,,
입원,I50,심부전,95,4345,46966,6445,34023675,28912257,3472,38517,5385,24386982,20531059,,,,,
입원,D17,양성 지방종성 신생물,96,4372,18602,4570,6785979,4955262,3427,15538,3623,5267390,3870344,,,,,
입원,J15,달리 분류되지 않은 세균성 폐렴,97,3399,47057,5060,14088044,11191194,2463,44691,4334,11691267,9391311,,,,,
입원,K21,위-식도역류병,98,4641,18906,5161,5574033,4057011,4246,18820,4659,4940799,3609301,,,,,
입원,M99,달리 분류되지 않은 생체역학적 병변,99,3739,32793,4372,12207414,9060240,3347,29808,3971,10267232,7634762,,,,,
입원,C67,방광의 악성 신생물,100,4216,63352,10542,29228922,25967565,3897,56400,9008,24982685,22135381,,,,,
입원,K25,위궤양,101,4275,30680,5108,14330032,11130570,3801,26515,4540,11611309,9007410,,,,,
입원,M13,기타 관절염,102,3267,40567,4259,11559138,8642384,2884,35918,3832,9304334,6949436,,,,,
입원,S01,머리의 열린상처,103,3316,8588,3487,2875351,2061517,2557,7751,2713,2427760,1764495,,,,,
입원,I65,뇌경색증을 유발하지 않은 뇌전동맥의 폐쇄 및 협착,104,4013,22964,5030,17497681,14345841,3186,19469,4031,13209247,10761233,,,,,
입원,M79,달리 분류되지 않은 기타 연조직장애,105,4033,18716,4747,3912152,2915925,3462,16402,4140,3121978,2344573,,,,,
입원,K61,항문 및 직장부의 농양,106,3618,7911,3913,4269486,3350592,3355,7467,3600,3879633,3035698,,,,,
입원,T78,달리 분류되지 않은 유해작용,107,3362,5258,3622,1720631,1337649,2403,4235,2572,1297852,1003327,,,,,
입원,S61,손목 및 손의 열린상처,108,3313,12901,3483,3456477,2604053,2696,11174,2861,2886039,2167765,,,,,
입원,K57,장의 게실병,109,3579,24728,4315,10838150,8158018,2957,21008,3672,8679815,6557221,,,,,
입원,K60,항문 및 직장부의 열창 및 누공,110,3482,8760,3785,4612779,3560519,3338,8350,3588,4257738,3283303,,,,,
입원,G20,파킨슨병,111,3812,247111,14481,38479405,32570634,3498,263676,15256,37071789,31347384,,,,,
입원,S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",112,3081,31226,3766,5648052,4147328,2878,30385,3507,4874172,3599317,,,,,
입원,G51,안면신경장애,113,3781,16413,4465,8464375,6044941,3164,13783,3751,6691297,4807093,,,,,
입원,K75,기타 염증성 간질환,114,3839,49006,5354,20836236,16304608,3237,42013,4594,16896275,13251611,,,,,
입원,F20,조현병,115,3480,688233,28747,66995524,54720618,3429,717493,30003,65550181,53649161,,,,,
입원,R04,기도출혈,116,3269,11537,3899,7536536,5891149,2404,8738,2970,5132096,3998285,,,,,
입원,K85,급성 췌장염,117,3433,31553,4711,13139405,9995972,2816,28146,3944,10630399,8086316,,,,,
입원,N17,급성 신부전,118,3471,43418,4877,20956609,16921521,2706,34700,3876,16564657,13458520,,,,,
입원,J44,기타 만성 폐쇄성 폐질환,119,3246,52047,5719,16179365,12603130,2196,37192,3874,10488531,8168015,,,,,
입원,K70,알코올성 간질환,120,3512,59962,6348,24709279,19674816,3186,53853,5726,20331383,16154648,,,,,
입원,J45,천식,121,3224,35754,4650,8217686,6250620,2100,26814,3190,5315839,4010860,,,,,
입원,C79,기타 및 상세불명 부위의 이차성 악성 신생물,122,3488,60357,6741,40170818,36645452,2713,45556,5100,27767082,25340039,,,,,
입원,K83,담도의 기타 질환,123,3256,32299,4976,21340175,17545712,2640,24847,4071,15145026,12410842,,,,,
입원,I46,심장정지,124,3288,22309,4188,22344167,18811647,2815,17763,3604,16918969,14138944,,,,,
입원,J10,확인된 계절성 인플루엔자바이러스에 의한 인플루엔자,125,2523,12742,2811,3799448,3056727,85,777,102,351897,282210,,,,,
입원,S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",126,2895,20455,3414,3372319,2541864,2710,19361,3139,3000484,2258045,,,,,
입원,N81,여성생식기탈출,127,3327,16285,3495,10175680,7601785,2887,14733,3058,8875230,6668894,,,,,
입원,A04,기타 세균성 장감염,128,2963,22502,3472,7505258,5939023,2398,17920,2801,5435589,4247461,,,,,
입원,C64,신우를 제외한 신장의 악성 신생물,129,3067,54503,6950,22716340,20074879,2765,48121,6128,19603386,17329592,,,,,
입원,S02,두개골 및 안면골의 골절,130,3230,21105,3968,8736888,6266658,2484,17418,3049,6876436,5022359,,,,,
입원,S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",131,2780,20670,3307,4760830,3524955,2455,19039,2894,3943696,2922849,,,,,
입원,M77,기타 골부착부병증,132,2985,20642,3555,5237294,3844721,2789,18702,3567,4546344,3333109,,,,,
입원,K74,간의 섬유증 및 경변증,133,3086,51564,5520,26476275,21680425,2742,47850,5072,21277620,17235090,,,,,
입원,K58,과민대장증후군,134,2732,9522,2840,3349122,2459155,2269,8518,2393,2781984,2028167,,,,,
입원,C24,담도의 기타 및 상세불명 부분의 악성 신생물,135,2781,103049,13296,52735758,47373107,2517,84385,10683,41487303,37376443,,,,,
입원,K31,위 및 십이지장의 기타 질환,136,3125,12084,3423,6747434,5350350,2773,10464,3058,5568463,4380479,,,,,
입원,T85,"기타 내부 인공삽입장치, 삽입물 및 이식편의 합병증",137,2583,11441,3032,9379925,7645091,1931,8244,2273,6451182,5261986,,,,,
입원,H40,녹내장,137,2779,6427,3367,4894550,3575662,2605,5738,3142,4452318,3304838,,,,,
입원,I60,거미막하출혈,139,2813,184088,10859,80476997,69949218,2480,163498,9675,61432473,53145785,,,,,
입원,G43,편두통,140,2566,8432,2911,2813968,1852613,2189,7690,2405,2524061,1648333,,,,,
입원,M67,윤활막 및 힘줄의 기타 장애,141,2692,12893,2831,3755372,2786732,2334,12172,2501,3324133,2474137,,,,,
입원,H33,망막박리 및 망막열공,142,2521,7678,3071,10438904,8282448,2363,7784,2890,9738362,7719048,,,,,
입원,E87,"수분, 전해질 및 산-염기균형의 기타 장애",143,2813,19051,3595,7882629,6219792,2309,15822,2981,5728354,4472015,,,,,
입원,G82,하반신마비 및 사지마비,144,2752,399228,19283,58876494,46078348,2726,385345,19579,53016744,41461280,,,,,
입원,C78,호흡 및 소화기관의 이차성 악성 신생물,145,2811,40700,4998,24278291,21436512,2294,35236,4163,20074693,17815304,,,,,
입원,M87,골괴사,146,2750,48095,4320,21861542,16708205,2676,42634,4003,18508627,14134975,,,,,
입원,J34,코 및 비동의 기타 장애,147,2995,7794,3118,5234127,3759205,2589,6978,2758,4132059,3034716,,,,,
입원,C56,난소의 악성 신생물,147,2463,123709,16905,37705414,33346639,2249,108752,14844,31411956,27791008,,,,,
입원,R91,폐의 진단영상검사상 이상소견,149,2279,7783,2508,4855749,3684124,1618,5854,1774,3506752,2689566,,,,,
입원,D24,유방의 양성 신생물,150,2343,4473,2440,1575013,1186533,2005,3830,2101,1275543,969158,,,,,
입원,R00,심장박동의 이상,151,2645,4504,2923,2357158,1888482,2191,4218,2493,1879950,1498122,,,,,
입원,N13,폐색성 및 역류성 요로병증,152,2465,14797,3280,10073525,8013428,2157,12635,2920,8369900,6684068,,,,,
입원,H43,유리체의 장애,153,2382,5159,2572,7658622,6129283,2194,4887,2362,7135973,5707944,,,,,
입원,M24,기타 특정 관절장애,154,2322,25540,2892,5939442,4356023,1950,20876,2347,4721344,3472131,,,,,
입원,Z94,이식된 기관 및 조직의 상태,155,2811,47699,5152,45761535,40361760,2349,45189,4472,39306976,34655688,,,,,
입원,N30,방광염,156,2221,10545,2736,3320791,2553868,1838,9604,2193,2748394,2098860,,,,,
입원,D05,유방의 제자리암종,157,2191,25328,3803,14447010,11599930,1594,19408,2890,10161024,8303968,,,,,
입원,T81,달리 분류되지 않은 처치의 합병증,158,2587,33020,3276,13448037,10773975,2029,25458,2618,9488379,7572703,,,,,
입원,C15,식도의 악성 신생물,159,2147,72376,9457,35162578,31728285,1832,64340,8107,28100465,25430551,,,,,
입원,E78,지질단백질대사장애 및 기타 지질증,160,2147,7255,3373,818618,619951,1938,7073,3129,709999,527220,,,,,
입원,I47,발작성 빈맥,161,2252,8570,3055,15150683,13858207,1749,6530,2378,10905135,9979731,,,,,
입원,D27,난소의 양성 신생물,162,2250,11522,2353,8825754,6230982,1871,9648,1971,7095626,5080810,,,,,
입원,H66,화농성 및 상세불명의 중이염,163,2820,12549,3040,8415911,6357272,2692,12530,2946,8056891,6131287,,,,,
입원,I49,기타 심장부정맥,164,2154,10619,2582,15550990,13851640,1673,9213,2017,10887400,9753721,,,,,
입원,R11,구역 및 구토,165,2228,4653,2386,1412045,1066500,1736,4270,1898,1183474,892835,,,,,
입원,D25,자궁의 평활근종,166,2212,9223,2328,7474738,5455969,2019,8274,2119,6689315,4910476,,,,,
입원,C83,비소포성 림프종,167,2035,78253,9293,60544137,55846826,1778,65838,7614,46627682,43119391,,,,,
입원,D21,결합조직 및 기타 연조직의 기타 양성 신생물,168,2059,9923,2182,3205153,2364634,1628,7809,1706,2375673,1744857,,,,,
입원,H02,눈꺼풀의 기타 장애,169,2332,2818,2461,2899748,2307366,2109,2463,2201,2543787,2020710,,,,,
입원,J98,기타 호흡장애,170,2416,13516,2763,8645538,6565908,1725,9785,1999,6009972,4568308,,,,,
입원,K82,담낭의 기타 질환,171,2169,9548,2316,8265439,6036832,1585,7552,1750,5969277,4403655,,,,,
입원,C90,다발골수종 및 악성 형질세포신생물,172,1810,73273,8931,50855100,46878004,1544,64003,6991,39151550,35911624,,,,,
입원,H91,기타 청력소실,173,2165,12780,2426,5747671,3880860,1905,11402,2178,4597759,3119109,,,,,
입원,S86,아래다리 부위의 근육 및 힘줄의 손상,174,1782,20898,2100,4517064,3327757,1531,17962,1801,3730240,2757189,,,,,
입원,J84,기타 간질성 폐질환,175,2348,40754,4251,26450997,22352021,1851,33222,3442,19398921,16354291,,,,,
입원,K76,간의 기타 질환,176,1988,14352,2557,6625140,5184583,1676,10689,2026,4631316,3658193,,,,,
입원,D32,수막의 양성 신생물,177,2113,36736,3806,22826906,20837922,1594,33846,3113,17673169,16063449,,,,,
입원,M16,고관절증,178,1929,29703,3096,14459868,11003020,1602,25567,2552,10561258,8023120,,,,,
입원,I71,대동맥동맥류 및 박리,179,1759,26324,2916,44972177,40000427,1381,24229,2436,33447584,29604356,,,,,
입원,I70,죽상경화증,180,1921,17789,2553,15806237,12367734,1583,15514,2155,12532846,9855328,,,,,
입원,C54,자궁체부의 악성 신생물,181,1807,56445,8191,17296857,14984543,1569,49159,6717,14673322,12729725,,,,,
입원,M00,화농성 관절염,182,1859,43237,2747,13362985,10076951,1494,33577,2177,9736966,7372362,,,,,
입원,J06,다발성 및 상세불명 부위의 급성 상기도감염,183,1781,5164,1952,953548,715797,935,2447,1033,367361,278644,,,,,
입원,T14,상세불명의 신체부위의 손상,184,1572,6737,1710,1828109,1345557,1116,5822,1217,1505051,1124468,,,,,
입원,S68,손목 및 손의 외상성 절단,185,1758,25403,2109,7161649,5334967,1774,24413,2154,6458068,4833031,,,,,
입원,A75,발진티푸스,185,1681,12096,1796,3503095,2627307,1321,9786,1440,2594470,1948850,,,,,
입원,N63,유방의 상세불명의 덩이,187,1296,2040,1331,531917,402327,986,1385,1009,347923,263811,,,,,
입원,K86,췌장의 기타 질환,187,1820,13717,2534,7198271,5369950,1492,12170,2165,5631253,4197279,,,,,
입원,R56,달리 분류되지 않은 경련,189,1838,7421,2205,4314829,3202580,1415,7426,1775,3325792,2455535,,,,,
입원,K26,십이지장궤양,190,1613,13297,1944,7702460,6006595,1431,12624,1791,6438244,5046465,,,,,
입원,R79,혈액화학의 기타 이상소견,191,1134,2327,1181,1006972,783287,865,1867,901,740414,562988,,,,,
입원,J38,달리 분류되지 않은 성대 및 후두의 질환,192,1960,6101,2153,3190494,2460748,1778,5059,1916,2496960,1921356,,,,,
입원,K05,치은염 및 치주질환,193,1513,2050,1854,305673,237719,1296,2393,1515,280713,218308,,,,,
입원,M81,병적 골절이 없는 골다공증,194,1498,4231,1743,514710,392436,1254,4120,1502,451949,342174,,,,,
입원,N84,여성생식관의 폴립,195,1601,2746,1641,1563462,1156176,1149,1981,1174,1069864,794821,,,,,
입원,D01,기타 및 상세불명의 소화기관의 제자리암종,196,1580,10877,1894,7030673,6231552,1218,9127,1539,5018468,4445001,,,,,
입원,K62,항문 및 직장의 기타 질환,197,1715,7219,1887,3552220,2706570,1354,6327,1518,2633323,2012755,,,,,
입원,M21,사지의 기타 후천변형,198,1648,21229,1999,6888839,4941608,1623,20854,2001,6265278,4494291,,,,,
입원,I42,심근병증,199,1719,20458,2656,19176721,17268691,1378,21083,2400,16845544,15180851,,,,,
입원,I66,뇌경색증을 유발하지 않은 대뇌동맥의 폐쇄 및 협착,200,1493,11062,1900,4845388,3623717,1256,11268,1666,4518045,3407978,,,,,
입원,M72,섬유모세포장애,201,1610,22320,2084,6912257,5205226,1335,17202,1666,5126786,3912389,,,,,
입원,J90,달리 분류되지 않은 흉막삼출액,202,1530,15410,2079,7262507,5921145,1216,14626,1761,6341054,5184510,,,,,
입원,S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",203,1413,9995,1549,2384714,1769137,1115,7665,1224,1775618,1316200,,,,,
입원,L50,두드러기,204,1237,2855,1301,523049,404482,1027,2754,1105,441302,338032,,,,,
입원,R22,"피부 및 피하조직의 국소적 부기, 종괴 및 덩이",205,1651,6239,1749,2338959,1720880,1224,4316,1286,1609843,1189192,,,,,
입원,K52,기타 비감염성 위장염 및 결장염,206,1668,7262,1783,2204308,1689543,1458,6250,1580,1691849,1282936,,,,,
입원,F32,우울에피소드,207,1592,67376,4060,8270440,6277764,1389,64249,3743,7615703,5784013,,,,,
입원,K55,장의 혈관장애,208,1417,12740,1802,6541021,5099376,1136,11087,1492,5770730,4543848,,,,,
입원,H04,눈물계통의 장애,209,1566,2671,1714,2301820,1720867,1471,2849,1611,2012490,1517816,,,,,
입원,G40,뇌전증,210,1584,26814,2647,7022128,5318594,1384,25773,2450,5689984,4330956,,,,,
입원,J47,기관지확장증,211,1637,12544,2042,5718132,4391260,1128,9132,1510,4113851,3160064,,,,,
입원,N60,양성 유방형성이상,212,1495,2717,1534,798895,601777,1204,2216,1242,611229,467773,,,,,
입원,R57,달리 분류되지 않은 쇼크,213,1622,24712,2313,23339226,19424926,1090,15584,1567,14523780,12146593,,,,,
입원,J69,고체 및 액체에 의한 폐렴,214,1688,33700,3061,15622397,12763022,1463,35800,2916,14500400,11912711,,,,,
입원,C77,림프절의 이차성 및 상세불명의 악성 신생물,215,1500,17728,2452,8709840,7715354,855,9233,1270,4799692,4255533,,,,,
입원,E16,췌장내분비의 기타 장애,216,1514,4255,1747,1406946,1076498,1248,4364,1498,1394743,1090537,,,,,
입원,M96,달리 분류되지 않은 처치후 근골격장애,217,1532,20368,2085,8327643,6256447,1245,16258,1719,6122925,4638506,,,,,
입원,K91,달리 분류되지 않은 소화계통의 처치후 장애,218,1633,18475,2380,9164349,7570203,1217,14222,1823,6572686,5457533,,,,,
입원,D35,기타 및 상세불명의 내분비선의 양성 신생물,219,1766,14940,2351,10200188,8417797,1424,13299,1994,8182668,6761809,,,,,
입원,C92,골수성 백혈병,220,1320,71235,5063,64910868,59249091,1062,59156,4172,48567565,44337333,,,,,
입원,S00,머리의 표재성 손상,221,1222,2991,1273,725528,504561,875,2739,949,573831,404516,,,,,
입원,M71,기타 윤활낭병증,222,1422,13147,1617,3520207,2625331,1194,11819,1359,2965347,2216924,,,,,
입원,S67,손목 및 손의 으깸손상,223,1354,12398,1482,3382890,2509307,1205,12323,1333,3196163,2374809,,,,,
입원,M05,혈청검사양성 류마티스관절염,224,1604,22636,2774,7485250,6407395,1355,18212,2392,5142128,4400429,,,,,
입원,C19,직장구불결장접합부의 악성 신생물,225,1454,34140,5811,18066472,16121081,1253,32302,4987,14739848,13213541,,,,,
입원,K65,복막염,226,1373,19084,1837,12198055,9633267,1111,15717,1568,9753423,7807412,,,,,
입원,J96,달리 분류되지 않은 호흡부전,227,1585,39409,3179,26216226,21516378,1006,29441,2164,17471317,14277183,,,,,
